MolprovityPHI,MolprovityPSI,MolprovityRegion
-50,-132,-179.98
-50,-131,-179.98
-50,-130,-179.98
-50,-129,-179.98
-50,-128,-179.98
-50,-127,-179.98
-50,-126,-179.98
-50,-125,-179.98
-50,-124,-179.98
-50,-123,-179.98
-50,-122,-179.98
-50,-121,-179.98
-50,-120,-179.98
-50,-119,-179.98
-50,-118,-179.98
-50,-117,-179.98
-50,-116,-179.98
-50,-115,-179.98
-50,-114,-179.98
-50,-113,-179.98
-50,-112,-179.98
-50,-111,-179.98
-50,-110,-179.98
-50,-109,-179.98
-50,-108,-179.98
-50,-107,-179.98
-50,-106,-179.98
-50,-105,-179.98
-50,-104,-179.98
-50,-103,-179.98
-50,-102,-179.98
-50,-101,-179.98
-50,-100,-179.98
-50,-99,-179.98
-50,-98,-179.98
-50,-97,-179.98
-50,-96,-179.98
-50,-95,-179.98
-50,-94,-179.98
-50,-93,-179.98
-50,-92,-179.98
-50,-91,-179.98
-50,-90,-179.98
-50,-89,-179.98
-50,-88,-179.98
-50,-87,-179.98
-50,-86,-179.98
-50,-85,-179.98
-50,-84,-179.98
-50,-83,-179.98
-50,-82,-179.98
-50,-81,-179.98
-50,-80,-179.98
-50,-79,-179.98
-50,-78,-179.98
-50,-77,-179.98
-50,-76,-179.98
-50,-75,-179.98
-50,-8,-179.98
-50,-7,-179.98
-50,-6,-179.98
-50,-5,-179.98
-50,-4,-179.98
-50,-3,-179.98
-50,-2,-179.98
-50,-1,-179.98
-50,0,-179.98
-50,1,-179.98
-50,2,-179.98
-50,3,-179.98
-50,4,-179.98
-50,5,-179.98
-50,6,-179.98
-50,7,-179.98
-50,8,-179.98
-50,9,-179.98
-50,10,-179.98
-50,11,-179.98
-50,12,-179.98
-50,13,-179.98
-50,14,-179.98
-50,15,-179.98
-50,16,-179.98
-50,17,-179.98
-50,18,-179.98
-50,19,-179.98
-50,20,-179.98
-50,21,-179.98
-50,22,-179.98
-50,23,-179.98
-50,24,-179.98
-50,25,-179.98
-50,26,-179.98
-50,27,-179.98
-50,28,-179.98
-50,29,-179.98
-50,30,-179.98
-50,31,-179.98
-50,32,-179.98
-50,33,-179.98
-50,34,-179.98
-50,35,-179.98
-50,36,-179.98
-50,37,-179.98
-50,38,-179.98
-50,39,-179.98
-50,40,-179.98
-50,41,-179.98
-50,42,-179.98
-50,43,-179.98
-50,44,-179.98
-50,45,-179.98
-50,46,-179.98
-50,47,-179.98
-50,48,-179.98
-50,49,-179.98
-50,50,-179.98
-50,51,-179.98
-50,52,-179.98
-50,53,-179.98
-50,54,-179.98
-50,55,-179.98
-50,56,-179.98
-50,57,-179.98
-50,58,-179.98
-50,59,-179.98
-50,60,-179.98
-50,61,-179.98
-50,62,-179.98
-50,63,-179.98
-50,64,-179.98
-50,65,-179.98
-50,66,-179.98
-50,67,-179.98
-50,68,-179.98
-50,69,-179.98
-50,70,-179.98
-50,71,-179.98
-50,72,-179.98
-50,73,-179.98
-50,74,-179.98
-50,75,-179.98
-50,76,-179.98
-50,77,-179.98
-50,78,-179.98
-50,79,-179.98
-50,80,-179.98
-50,81,-179.98
-50,82,-179.98
-50,83,-179.98
-50,84,-179.98
-50,85,-179.98
-50,86,-179.98
-50,87,-179.98
-50,88,-179.98
-50,89,-179.98
-50,90,-179.98
-50,91,-179.98
-50,92,-179.98
-50,93,-179.98
-50,94,-179.98
-50,95,-179.98
-50,96,-179.98
-50,97,-179.98
-50,98,-179.98
-50,99,-179.98
-50,100,-179.98
-50,170,-179.98
-50,171,-179.98
-50,172,-179.98
-50,173,-179.98
-50,174,-179.98
-50,175,-179.98
-50,176,-179.98
-50,177,-179.98
-50,178,-179.98
-50,179,-179.98
-49,-180,-179.98
-49,-179,-179.98
-49,-178,-179.98
-49,-177,-179.98
-49,-176,-179.98
-49,-175,-179.98
-49,-174,-179.98
-49,-173,-179.98
-49,-172,-179.98
-49,-171,-179.98
-49,-170,-179.98
-49,-169,-179.98
-49,-168,-179.98
-49,-167,-179.98
-49,-166,-179.98
-49,-165,-179.98
-49,-164,-179.98
-49,-163,-179.98
-49,-162,-179.98
-49,-161,-179.98
-49,-160,-179.98
-49,-159,-179.98
-49,-158,-179.98
-49,-157,-179.98
-49,-156,-179.98
-49,-155,-179.98
-49,-154,-179.98
-49,-153,-179.98
-49,-152,-179.98
-49,-151,-179.98
-49,-150,-179.98
-49,-149,-179.98
-49,-148,-179.98
-49,-147,-179.98
-49,-146,-179.98
-49,-145,-179.98
-49,-144,-179.98
-49,-143,-179.98
-49,-142,-179.98
-49,-141,-179.98
-49,-140,-179.98
-49,-139,-179.98
-49,-138,-179.98
-49,-137,-179.98
-49,-136,-179.98
-49,-135,-179.98
-49,-134,-179.98
-49,-133,-179.98
-49,-132,-179.98
-49,-131,-179.98
-49,-130,-179.98
-49,-129,-179.98
-49,-128,-179.98
-49,-127,-179.98
-49,-126,-179.98
-49,-125,-179.98
-49,-124,-179.98
-49,-123,-179.98
-49,-122,-179.98
-49,-121,-179.98
-49,-120,-179.98
-49,-119,-179.98
-49,-118,-179.98
-49,-117,-179.98
-49,-116,-179.98
-49,-115,-179.98
-49,-114,-179.98
-49,-113,-179.98
-49,-112,-179.98
-49,-111,-179.98
-49,-110,-179.98
-49,-109,-179.98
-49,-108,-179.98
-49,-107,-179.98
-49,-106,-179.98
-49,-105,-179.98
-49,-104,-179.98
-49,-103,-179.98
-49,-102,-179.98
-49,-101,-179.98
-49,-100,-179.98
-49,-99,-179.98
-49,-98,-179.98
-49,-97,-179.98
-49,-96,-179.98
-49,-95,-179.98
-49,-94,-179.98
-49,-93,-179.98
-49,-92,-179.98
-49,-91,-179.98
-49,-90,-179.98
-49,-89,-179.98
-49,-88,-179.98
-49,-87,-179.98
-49,-86,-179.98
-49,-85,-179.98
-49,-84,-179.98
-49,-83,-179.98
-49,-82,-179.98
-49,-81,-179.98
-49,-80,-179.98
-49,-79,-179.98
-49,-78,-179.98
-49,-77,-179.98
-49,-76,-179.98
-49,-75,-179.98
-49,-9,-179.98
-49,-8,-179.98
-49,-7,-179.98
-49,-6,-179.98
-49,-5,-179.98
-49,-4,-179.98
-49,-3,-179.98
-49,-2,-179.98
-49,-1,-179.98
-49,0,-179.98
-49,1,-179.98
-49,2,-179.98
-49,3,-179.98
-49,4,-179.98
-49,5,-179.98
-49,6,-179.98
-49,7,-179.98
-49,8,-179.98
-49,9,-179.98
-49,10,-179.98
-49,11,-179.98
-49,12,-179.98
-49,13,-179.98
-49,14,-179.98
-49,15,-179.98
-49,16,-179.98
-49,17,-179.98
-49,18,-179.98
-49,19,-179.98
-49,20,-179.98
-49,21,-179.98
-49,22,-179.98
-49,23,-179.98
-49,24,-179.98
-49,25,-179.98
-49,26,-179.98
-49,27,-179.98
-49,28,-179.98
-49,29,-179.98
-49,30,-179.98
-49,31,-179.98
-49,32,-179.98
-49,33,-179.98
-49,34,-179.98
-49,35,-179.98
-49,36,-179.98
-49,37,-179.98
-49,38,-179.98
-49,39,-179.98
-49,40,-179.98
-49,41,-179.98
-49,42,-179.98
-49,43,-179.98
-49,44,-179.98
-49,45,-179.98
-49,46,-179.98
-49,47,-179.98
-49,48,-179.98
-49,49,-179.98
-49,50,-179.98
-49,51,-179.98
-49,52,-179.98
-49,53,-179.98
-49,54,-179.98
-49,55,-179.98
-49,56,-179.98
-49,57,-179.98
-49,58,-179.98
-49,59,-179.98
-49,60,-179.98
-49,61,-179.98
-49,62,-179.98
-49,63,-179.98
-49,64,-179.98
-49,65,-179.98
-49,66,-179.98
-49,67,-179.98
-49,68,-179.98
-49,69,-179.98
-49,70,-179.98
-49,71,-179.98
-49,72,-179.98
-49,73,-179.98
-49,74,-179.98
-49,75,-179.98
-49,76,-179.98
-49,77,-179.98
-49,78,-179.98
-49,79,-179.98
-49,80,-179.98
-49,81,-179.98
-49,82,-179.98
-49,83,-179.98
-49,84,-179.98
-49,85,-179.98
-49,86,-179.98
-49,87,-179.98
-49,88,-179.98
-49,89,-179.98
-49,90,-179.98
-49,91,-179.98
-49,92,-179.98
-49,93,-179.98
-49,94,-179.98
-49,95,-179.98
-49,96,-179.98
-49,97,-179.98
-49,98,-179.98
-49,99,-179.98
-49,100,-179.98
-49,169,-179.98
-49,170,-179.98
-49,171,-179.98
-49,172,-179.98
-49,173,-179.98
-49,174,-179.98
-49,175,-179.98
-49,176,-179.98
-49,177,-179.98
-49,178,-179.98
-49,179,-179.98
-48,-180,-179.98
-48,-179,-179.98
-48,-178,-179.98
-48,-177,-179.98
-48,-176,-179.98
-48,-175,-179.98
-48,-174,-179.98
-48,-173,-179.98
-48,-172,-179.98
-48,-171,-179.98
-48,-170,-179.98
-48,-169,-179.98
-48,-168,-179.98
-48,-167,-179.98
-48,-166,-179.98
-48,-165,-179.98
-48,-164,-179.98
-48,-163,-179.98
-48,-162,-179.98
-48,-161,-179.98
-48,-160,-179.98
-48,-159,-179.98
-48,-158,-179.98
-48,-157,-179.98
-48,-156,-179.98
-48,-155,-179.98
-48,-154,-179.98
-48,-153,-179.98
-48,-152,-179.98
-48,-151,-179.98
-48,-150,-179.98
-48,-149,-179.98
-48,-148,-179.98
-48,-147,-179.98
-48,-146,-179.98
-48,-145,-179.98
-48,-144,-179.98
-48,-143,-179.98
-48,-142,-179.98
-48,-141,-179.98
-48,-140,-179.98
-48,-139,-179.98
-48,-138,-179.98
-48,-137,-179.98
-48,-136,-179.98
-48,-135,-179.98
-48,-134,-179.98
-48,-133,-179.98
-48,-132,-179.98
-48,-131,-179.98
-48,-130,-179.98
-48,-129,-179.98
-48,-128,-179.98
-48,-127,-179.98
-48,-126,-179.98
-48,-125,-179.98
-48,-124,-179.98
-48,-123,-179.98
-48,-122,-179.98
-48,-121,-179.98
-48,-120,-179.98
-48,-119,-179.98
-48,-118,-179.98
-48,-117,-179.98
-48,-116,-179.98
-48,-115,-179.98
-48,-114,-179.98
-48,-113,-179.98
-48,-112,-179.98
-48,-111,-179.98
-48,-110,-179.98
-48,-109,-179.98
-48,-108,-179.98
-48,-107,-179.98
-48,-106,-179.98
-48,-105,-179.98
-48,-104,-179.98
-48,-103,-179.98
-48,-102,-179.98
-48,-101,-179.98
-48,-100,-179.98
-48,-99,-179.98
-48,-98,-179.98
-48,-97,-179.98
-48,-96,-179.98
-48,-95,-179.98
-48,-94,-179.98
-48,-93,-179.98
-48,-92,-179.98
-48,-91,-179.98
-48,-90,-179.98
-48,-89,-179.98
-48,-88,-179.98
-48,-87,-179.98
-48,-86,-179.98
-48,-85,-179.98
-48,-84,-179.98
-48,-83,-179.98
-48,-82,-179.98
-48,-81,-179.98
-48,-80,-179.98
-48,-79,-179.98
-48,-78,-179.98
-48,-77,-179.98
-48,-76,-179.98
-48,-11,-179.98
-48,-10,-179.98
-48,-9,-179.98
-48,-8,-179.98
-48,-7,-179.98
-48,-6,-179.98
-48,-5,-179.98
-48,-4,-179.98
-48,-3,-179.98
-48,-2,-179.98
-48,-1,-179.98
-48,0,-179.98
-48,1,-179.98
-48,2,-179.98
-48,3,-179.98
-48,4,-179.98
-48,5,-179.98
-48,6,-179.98
-48,7,-179.98
-48,8,-179.98
-48,9,-179.98
-48,10,-179.98
-48,11,-179.98
-48,12,-179.98
-48,13,-179.98
-48,14,-179.98
-48,15,-179.98
-48,16,-179.98
-48,17,-179.98
-48,18,-179.98
-48,19,-179.98
-48,20,-179.98
-48,21,-179.98
-48,22,-179.98
-48,23,-179.98
-48,24,-179.98
-48,25,-179.98
-48,26,-179.98
-48,27,-179.98
-48,28,-179.98
-48,29,-179.98
-48,30,-179.98
-48,31,-179.98
-48,32,-179.98
-48,33,-179.98
-48,34,-179.98
-48,35,-179.98
-48,36,-179.98
-48,37,-179.98
-48,38,-179.98
-48,39,-179.98
-48,40,-179.98
-48,41,-179.98
-48,42,-179.98
-48,43,-179.98
-48,44,-179.98
-48,45,-179.98
-48,46,-179.98
-48,47,-179.98
-48,48,-179.98
-48,49,-179.98
-48,50,-179.98
-48,51,-179.98
-48,52,-179.98
-48,53,-179.98
-48,54,-179.98
-48,55,-179.98
-48,56,-179.98
-48,57,-179.98
-48,58,-179.98
-48,59,-179.98
-48,60,-179.98
-48,61,-179.98
-48,62,-179.98
-48,63,-179.98
-48,64,-179.98
-48,65,-179.98
-48,66,-179.98
-48,67,-179.98
-48,68,-179.98
-48,69,-179.98
-48,70,-179.98
-48,71,-179.98
-48,72,-179.98
-48,73,-179.98
-48,74,-179.98
-48,75,-179.98
-48,76,-179.98
-48,77,-179.98
-48,78,-179.98
-48,79,-179.98
-48,80,-179.98
-48,81,-179.98
-48,82,-179.98
-48,83,-179.98
-48,84,-179.98
-48,85,-179.98
-48,86,-179.98
-48,87,-179.98
-48,88,-179.98
-48,89,-179.98
-48,90,-179.98
-48,91,-179.98
-48,92,-179.98
-48,93,-179.98
-48,94,-179.98
-48,95,-179.98
-48,96,-179.98
-48,97,-179.98
-48,98,-179.98
-48,99,-179.98
-48,100,-179.98
-48,101,-179.98
-48,167,-179.98
-48,168,-179.98
-48,169,-179.98
-48,170,-179.98
-48,171,-179.98
-48,172,-179.98
-48,173,-179.98
-48,174,-179.98
-48,175,-179.98
-48,176,-179.98
-48,177,-179.98
-48,178,-179.98
-48,179,-179.98
-47,-180,-179.98
-47,-179,-179.98
-47,-178,-179.98
-47,-177,-179.98
-47,-176,-179.98
-47,-175,-179.98
-47,-174,-179.98
-47,-173,-179.98
-47,-172,-179.98
-47,-171,-179.98
-47,-170,-179.98
-47,-169,-179.98
-47,-168,-179.98
-47,-167,-179.98
-47,-166,-179.98
-47,-165,-179.98
-47,-164,-179.98
-47,-163,-179.98
-47,-162,-179.98
-47,-161,-179.98
-47,-160,-179.98
-47,-159,-179.98
-47,-158,-179.98
-47,-157,-179.98
-47,-156,-179.98
-47,-155,-179.98
-47,-154,-179.98
-47,-153,-179.98
-47,-152,-179.98
-47,-151,-179.98
-47,-150,-179.98
-47,-149,-179.98
-47,-148,-179.98
-47,-147,-179.98
-47,-146,-179.98
-47,-145,-179.98
-47,-144,-179.98
-47,-143,-179.98
-47,-142,-179.98
-47,-141,-179.98
-47,-140,-179.98
-47,-139,-179.98
-47,-138,-179.98
-47,-137,-179.98
-47,-136,-179.98
-47,-135,-179.98
-47,-134,-179.98
-47,-133,-179.98
-47,-132,-179.98
-47,-131,-179.98
-47,-130,-179.98
-47,-129,-179.98
-47,-128,-179.98
-47,-127,-179.98
-47,-126,-179.98
-47,-125,-179.98
-47,-124,-179.98
-47,-123,-179.98
-47,-122,-179.98
-47,-121,-179.98
-47,-120,-179.98
-47,-119,-179.98
-47,-118,-179.98
-47,-117,-179.98
-47,-116,-179.98
-47,-115,-179.98
-47,-114,-179.98
-47,-113,-179.98
-47,-112,-179.98
-47,-111,-179.98
-47,-110,-179.98
-47,-109,-179.98
-47,-108,-179.98
-47,-107,-179.98
-47,-106,-179.98
-47,-105,-179.98
-47,-104,-179.98
-47,-103,-179.98
-47,-102,-179.98
-47,-101,-179.98
-47,-100,-179.98
-47,-99,-179.98
-47,-98,-179.98
-47,-97,-179.98
-47,-96,-179.98
-47,-95,-179.98
-47,-94,-179.98
-47,-93,-179.98
-47,-92,-179.98
-47,-91,-179.98
-47,-90,-179.98
-47,-89,-179.98
-47,-88,-179.98
-47,-87,-179.98
-47,-86,-179.98
-47,-85,-179.98
-47,-84,-179.98
-47,-83,-179.98
-47,-82,-179.98
-47,-81,-179.98
-47,-80,-179.98
-47,-79,-179.98
-47,-78,-179.98
-47,-77,-179.98
-47,-76,-179.98
-47,-13,-179.98
-47,-12,-179.98
-47,-11,-179.98
-47,-10,-179.98
-47,-9,-179.98
-47,-8,-179.98
-47,-7,-179.98
-47,-6,-179.98
-47,-5,-179.98
-47,-4,-179.98
-47,-3,-179.98
-47,-2,-179.98
-47,-1,-179.98
-47,0,-179.98
-47,1,-179.98
-47,2,-179.98
-47,3,-179.98
-47,4,-179.98
-47,5,-179.98
-47,6,-179.98
-47,7,-179.98
-47,8,-179.98
-47,9,-179.98
-47,10,-179.98
-47,11,-179.98
-47,12,-179.98
-47,13,-179.98
-47,14,-179.98
-47,15,-179.98
-47,16,-179.98
-47,17,-179.98
-47,18,-179.98
-47,19,-179.98
-47,20,-179.98
-47,21,-179.98
-47,22,-179.98
-47,23,-179.98
-47,24,-179.98
-47,25,-179.98
-47,26,-179.98
-47,27,-179.98
-47,28,-179.98
-47,29,-179.98
-47,30,-179.98
-47,31,-179.98
-47,32,-179.98
-47,33,-179.98
-47,34,-179.98
-47,35,-179.98
-47,36,-179.98
-47,37,-179.98
-47,38,-179.98
-47,39,-179.98
-47,40,-179.98
-47,41,-179.98
-47,42,-179.98
-47,43,-179.98
-47,44,-179.98
-47,45,-179.98
-47,46,-179.98
-47,47,-179.98
-47,48,-179.98
-47,49,-179.98
-47,50,-179.98
-47,51,-179.98
-47,52,-179.98
-47,53,-179.98
-47,54,-179.98
-47,55,-179.98
-47,56,-179.98
-47,57,-179.98
-47,58,-179.98
-47,59,-179.98
-47,60,-179.98
-47,61,-179.98
-47,62,-179.98
-47,63,-179.98
-47,64,-179.98
-47,65,-179.98
-47,66,-179.98
-47,67,-179.98
-47,68,-179.98
-47,69,-179.98
-47,70,-179.98
-47,71,-179.98
-47,72,-179.98
-47,73,-179.98
-47,74,-179.98
-47,75,-179.98
-47,76,-179.98
-47,77,-179.98
-47,78,-179.98
-47,79,-179.98
-47,80,-179.98
-47,81,-179.98
-47,82,-179.98
-47,83,-179.98
-47,84,-179.98
-47,85,-179.98
-47,86,-179.98
-47,87,-179.98
-47,88,-179.98
-47,89,-179.98
-47,90,-179.98
-47,91,-179.98
-47,92,-179.98
-47,93,-179.98
-47,94,-179.98
-47,95,-179.98
-47,96,-179.98
-47,97,-179.98
-47,98,-179.98
-47,99,-179.98
-47,100,-179.98
-47,101,-179.98
-47,165,-179.98
-47,166,-179.98
-47,167,-179.98
-47,168,-179.98
-47,169,-179.98
-47,170,-179.98
-47,171,-179.98
-47,172,-179.98
-47,173,-179.98
-47,174,-179.98
-47,175,-179.98
-47,176,-179.98
-47,177,-179.98
-47,178,-179.98
-47,179,-179.98
-46,-180,-179.98
-46,-179,-179.98
-46,-178,-179.98
-46,-177,-179.98
-46,-176,-179.98
-46,-175,-179.98
-46,-174,-179.98
-46,-173,-179.98
-46,-172,-179.98
-46,-171,-179.98
-46,-170,-179.98
-46,-169,-179.98
-46,-168,-179.98
-46,-167,-179.98
-46,-166,-179.98
-46,-165,-179.98
-46,-164,-179.98
-46,-163,-179.98
-46,-162,-179.98
-46,-161,-179.98
-46,-160,-179.98
-46,-159,-179.98
-46,-158,-179.98
-46,-157,-179.98
-46,-156,-179.98
-46,-155,-179.98
-46,-154,-179.98
-46,-153,-179.98
-46,-152,-179.98
-46,-151,-179.98
-46,-150,-179.98
-46,-149,-179.98
-46,-148,-179.98
-46,-147,-179.98
-46,-146,-179.98
-46,-145,-179.98
-46,-144,-179.98
-46,-143,-179.98
-46,-142,-179.98
-46,-141,-179.98
-46,-140,-179.98
-46,-139,-179.98
-46,-138,-179.98
-46,-137,-179.98
-46,-136,-179.98
-46,-135,-179.98
-46,-134,-179.98
-46,-133,-179.98
-46,-132,-179.98
-46,-131,-179.98
-46,-130,-179.98
-46,-129,-179.98
-46,-128,-179.98
-46,-127,-179.98
-46,-126,-179.98
-46,-125,-179.98
-46,-124,-179.98
-46,-123,-179.98
-46,-122,-179.98
-46,-121,-179.98
-46,-120,-179.98
-46,-119,-179.98
-46,-118,-179.98
-46,-117,-179.98
-46,-116,-179.98
-46,-115,-179.98
-46,-114,-179.98
-46,-113,-179.98
-46,-112,-179.98
-46,-111,-179.98
-46,-110,-179.98
-46,-109,-179.98
-46,-108,-179.98
-46,-107,-179.98
-46,-106,-179.98
-46,-105,-179.98
-46,-104,-179.98
-46,-103,-179.98
-46,-102,-179.98
-46,-101,-179.98
-46,-100,-179.98
-46,-99,-179.98
-46,-98,-179.98
-46,-97,-179.98
-46,-96,-179.98
-46,-95,-179.98
-46,-94,-179.98
-46,-93,-179.98
-46,-92,-179.98
-46,-91,-179.98
-46,-90,-179.98
-46,-89,-179.98
-46,-88,-179.98
-46,-87,-179.98
-46,-86,-179.98
-46,-85,-179.98
-46,-84,-179.98
-46,-83,-179.98
-46,-82,-179.98
-46,-81,-179.98
-46,-80,-179.98
-46,-79,-179.98
-46,-78,-179.98
-46,-77,-179.98
-46,-76,-179.98
-46,-15,-179.98
-46,-14,-179.98
-46,-13,-179.98
-46,-12,-179.98
-46,-11,-179.98
-46,-10,-179.98
-46,-9,-179.98
-46,-8,-179.98
-46,-7,-179.98
-46,-6,-179.98
-46,-5,-179.98
-46,-4,-179.98
-46,-3,-179.98
-46,-2,-179.98
-46,-1,-179.98
-46,0,-179.98
-46,1,-179.98
-46,2,-179.98
-46,3,-179.98
-46,4,-179.98
-46,5,-179.98
-46,6,-179.98
-46,7,-179.98
-46,8,-179.98
-46,9,-179.98
-46,10,-179.98
-46,11,-179.98
-46,12,-179.98
-46,13,-179.98
-46,14,-179.98
-46,15,-179.98
-46,16,-179.98
-46,17,-179.98
-46,18,-179.98
-46,19,-179.98
-46,20,-179.98
-46,21,-179.98
-46,22,-179.98
-46,23,-179.98
-46,24,-179.98
-46,25,-179.98
-46,26,-179.98
-46,27,-179.98
-46,28,-179.98
-46,29,-179.98
-46,30,-179.98
-46,31,-179.98
-46,32,-179.98
-46,33,-179.98
-46,34,-179.98
-46,35,-179.98
-46,36,-179.98
-46,37,-179.98
-46,38,-179.98
-46,39,-179.98
-46,40,-179.98
-46,41,-179.98
-46,42,-179.98
-46,43,-179.98
-46,44,-179.98
-46,45,-179.98
-46,46,-179.98
-46,47,-179.98
-46,48,-179.98
-46,49,-179.98
-46,50,-179.98
-46,51,-179.98
-46,52,-179.98
-46,53,-179.98
-46,54,-179.98
-46,55,-179.98
-46,56,-179.98
-46,57,-179.98
-46,58,-179.98
-46,59,-179.98
-46,60,-179.98
-46,61,-179.98
-46,62,-179.98
-46,63,-179.98
-46,64,-179.98
-46,65,-179.98
-46,66,-179.98
-46,67,-179.98
-46,68,-179.98
-46,69,-179.98
-46,70,-179.98
-46,71,-179.98
-46,72,-179.98
-46,73,-179.98
-46,74,-179.98
-46,75,-179.98
-46,76,-179.98
-46,77,-179.98
-46,78,-179.98
-46,79,-179.98
-46,80,-179.98
-46,81,-179.98
-46,82,-179.98
-46,83,-179.98
-46,84,-179.98
-46,85,-179.98
-46,86,-179.98
-46,87,-179.98
-46,88,-179.98
-46,89,-179.98
-46,90,-179.98
-46,91,-179.98
-46,92,-179.98
-46,93,-179.98
-46,94,-179.98
-46,95,-179.98
-46,96,-179.98
-46,97,-179.98
-46,98,-179.98
-46,99,-179.98
-46,100,-179.98
-46,101,-179.98
-46,164,-179.98
-46,165,-179.98
-46,166,-179.98
-46,167,-179.98
-46,168,-179.98
-46,169,-179.98
-46,170,-179.98
-46,171,-179.98
-46,172,-179.98
-46,173,-179.98
-46,174,-179.98
-46,175,-179.98
-46,176,-179.98
-46,177,-179.98
-46,178,-179.98
-46,179,-179.98
-45,-180,-179.98
-45,-179,-179.98
-45,-178,-179.98
-45,-177,-179.98
-45,-176,-179.98
-45,-175,-179.98
-45,-174,-179.98
-45,-173,-179.98
-45,-172,-179.98
-45,-171,-179.98
-45,-170,-179.98
-45,-169,-179.98
-45,-168,-179.98
-45,-167,-179.98
-45,-166,-179.98
-45,-165,-179.98
-45,-164,-179.98
-45,-163,-179.98
-45,-162,-179.98
-45,-161,-179.98
-45,-160,-179.98
-45,-159,-179.98
-45,-158,-179.98
-45,-157,-179.98
-45,-156,-179.98
-45,-155,-179.98
-45,-154,-179.98
-45,-153,-179.98
-45,-152,-179.98
-45,-151,-179.98
-45,-150,-179.98
-45,-149,-179.98
-45,-148,-179.98
-45,-147,-179.98
-45,-146,-179.98
-45,-145,-179.98
-45,-144,-179.98
-45,-143,-179.98
-45,-142,-179.98
-45,-141,-179.98
-45,-140,-179.98
-45,-139,-179.98
-45,-138,-179.98
-45,-137,-179.98
-45,-136,-179.98
-45,-135,-179.98
-45,-134,-179.98
-45,-133,-179.98
-45,-132,-179.98
-45,-131,-179.98
-45,-130,-179.98
-45,-129,-179.98
-45,-128,-179.98
-45,-127,-179.98
-45,-126,-179.98
-45,-125,-179.98
-45,-124,-179.98
-45,-123,-179.98
-45,-122,-179.98
-45,-121,-179.98
-45,-120,-179.98
-45,-119,-179.98
-45,-118,-179.98
-45,-117,-179.98
-45,-116,-179.98
-45,-115,-179.98
-45,-114,-179.98
-45,-113,-179.98
-45,-112,-179.98
-45,-111,-179.98
-45,-110,-179.98
-45,-109,-179.98
-45,-108,-179.98
-45,-107,-179.98
-45,-106,-179.98
-45,-105,-179.98
-45,-104,-179.98
-45,-103,-179.98
-45,-102,-179.98
-45,-101,-179.98
-45,-100,-179.98
-45,-99,-179.98
-45,-98,-179.98
-45,-97,-179.98
-45,-96,-179.98
-45,-95,-179.98
-45,-94,-179.98
-45,-93,-179.98
-45,-92,-179.98
-45,-91,-179.98
-45,-90,-179.98
-45,-89,-179.98
-45,-88,-179.98
-45,-87,-179.98
-45,-86,-179.98
-45,-85,-179.98
-45,-84,-179.98
-45,-83,-179.98
-45,-82,-179.98
-45,-81,-179.98
-45,-80,-179.98
-45,-79,-179.98
-45,-78,-179.98
-45,-77,-179.98
-45,-76,-179.98
-45,-17,-179.98
-45,-16,-179.98
-45,-15,-179.98
-45,-14,-179.98
-45,-13,-179.98
-45,-12,-179.98
-45,-11,-179.98
-45,-10,-179.98
-45,-9,-179.98
-45,-8,-179.98
-45,-7,-179.98
-45,-6,-179.98
-45,-5,-179.98
-45,-4,-179.98
-45,-3,-179.98
-45,-2,-179.98
-45,-1,-179.98
-45,0,-179.98
-45,1,-179.98
-45,2,-179.98
-45,3,-179.98
-45,4,-179.98
-45,5,-179.98
-45,6,-179.98
-45,7,-179.98
-45,8,-179.98
-45,9,-179.98
-45,10,-179.98
-45,11,-179.98
-45,12,-179.98
-45,13,-179.98
-45,14,-179.98
-45,15,-179.98
-45,16,-179.98
-45,17,-179.98
-45,18,-179.98
-45,19,-179.98
-45,20,-179.98
-45,21,-179.98
-45,22,-179.98
-45,23,-179.98
-45,24,-179.98
-45,25,-179.98
-45,26,-179.98
-45,27,-179.98
-45,28,-179.98
-45,29,-179.98
-45,30,-179.98
-45,31,-179.98
-45,32,-179.98
-45,33,-179.98
-45,34,-179.98
-45,35,-179.98
-45,36,-179.98
-45,37,-179.98
-45,38,-179.98
-45,39,-179.98
-45,40,-179.98
-45,41,-179.98
-45,42,-179.98
-45,43,-179.98
-45,44,-179.98
-45,45,-179.98
-45,46,-179.98
-45,47,-179.98
-45,48,-179.98
-45,49,-179.98
-45,50,-179.98
-45,51,-179.98
-45,52,-179.98
-45,53,-179.98
-45,54,-179.98
-45,55,-179.98
-45,56,-179.98
-45,57,-179.98
-45,58,-179.98
-45,59,-179.98
-45,60,-179.98
-45,61,-179.98
-45,62,-179.98
-45,63,-179.98
-45,64,-179.98
-45,65,-179.98
-45,66,-179.98
-45,67,-179.98
-45,68,-179.98
-45,69,-179.98
-45,70,-179.98
-45,71,-179.98
-45,72,-179.98
-45,73,-179.98
-45,74,-179.98
-45,75,-179.98
-45,76,-179.98
-45,77,-179.98
-45,78,-179.98
-45,79,-179.98
-45,80,-179.98
-45,81,-179.98
-45,82,-179.98
-45,83,-179.98
-45,84,-179.98
-45,85,-179.98
-45,86,-179.98
-45,87,-179.98
-45,88,-179.98
-45,89,-179.98
-45,90,-179.98
-45,91,-179.98
-45,92,-179.98
-45,93,-179.98
-45,94,-179.98
-45,95,-179.98
-45,96,-179.98
-45,97,-179.98
-45,98,-179.98
-45,99,-179.98
-45,100,-179.98
